userName,score,at,content
Sri Puji Lestari,1,2023-02-09 12:32:33,"Aplikasinya ga bisa dibuka... Request time out mulu... Padahal jaringan ga ada masalah... Buka aplikasi lain lancar jaya... Tolong dong diperbaiki lagi aplikasinya.... Kalau gini kapan bisa buat paspor nya,,,, uda antrian banyak, aplikasi lemot, lengkap sudah lah"
Rizky Ramadhani,1,2023-02-09 09:47:04,Kenapa tidak bisa download surat pengantar ke kanim. Katanya wajib tapi tidak bisa d download. Tolong lah dibantu kendala ini.
Akien Cung,1,2023-02-09 09:19:02,APLIKASI ANEH IMIGRASI TERDEKAT GA AD ADANYA YANG JAUH MAU NYARI MALAH LOADING TRUS MENDING BALIK OFFLINE AJA DRI PADA KEK GNI.
Oxprianus,2,2023-02-09 04:12:54,"Pak tolong untuk kantor alamat imigrasi nya di perluas, kecewa sih untuk alamat"" kantor nya di luar kota semua, sedangkan untuk tingkat kabupaten padahal ada tapi gak terdata."
aping w,1,2023-02-09 04:03:48,"Aplikasinya error dlm jangka waktu yg sangat lama, sehingga menunda masyarakat untuk proses pembuatan paspor. Buruk sekali.. Tidak mempermudah, tp mempersulit."
Oktavia Rosalina,1,2023-02-09 02:54:53,KALO ADA BINTANG NOL AKU KASIH BINTANG NOL. NGGA.GUNA!!!!!!
Elora D,1,2023-02-09 02:29:09,Time out terus
Eka Perdana,1,2023-02-09 01:43:39,Ga guna buat aplikasi kalo ga bs dinikmatin banyak
Nur asikin,1,2023-02-09 01:07:12,Tolongg untuk pengembangan apknyaa kok ga bisaa di bukaa?
Lili Setyarini,1,2023-02-09 01:03:01,Emang sengaja aplikasinya engga diperbaiki biar bisa ambil untung lewat calo
Botol Sosro,1,2023-02-08 17:16:23,"Sulit ribett.. daftar dikota sendiri selalu kuota penuh, sepertinya apknya masih harus menggunakan calo"
M Israr,1,2023-02-08 15:46:16,Aplikasi apaan sudah isi data ambil jadwal ketika pembayaran eh kok gak terdaftar ... hapus aja lah
Zefanya Axel Sibarani,1,2023-02-08 15:45:50,Susah dapat antrean
ind utomo,5,2023-02-08 15:21:36,"Menurut saya, ini aplikasi pengurusan paspor yg sangat mmbantu msyarakat. Tips bagi pengguna aplikasi ini adlah lakukan pngisian data dan upload dokumen saat malam hari ya. Pngalaman saya di hari Rabu jam 21.30 alhamdulillah lancar jaya dari mengisi data2, pilih tanggal, sampai status pembayaran lunas. Salut buat pengembangnya. Mngkin saran utk pengembang aplikasi ini, agar menambah bandwith terutama saat siang banyak masyarakat yg akses shg tdk terjadi aplikasi nge-lag atau macet."
King Coc,1,2023-02-08 15:19:51,Apk buatan Indonesia lemot orang perlu apknya kayak asu pengiriman email ngak ada apk ini GK berguna ngk membantu
Dewi Mulyani,1,2023-02-08 15:16:03,PLEASE LAH!!!!!
Sukri A,1,2023-02-08 12:33:02,Aplikasi bikin emosi
GAMELAMA,1,2023-02-08 12:30:58,hedeh eror mulu niat ga si
ima yuni arthanti,1,2023-02-08 12:22:46,gak jelas nih apk
Tania Sitorus,1,2023-02-08 11:19:16,"Sungguh mempersulit warga membuat pasport ,tidak berguna dibuat online begini"
Nancy Tjahaja,1,2023-02-08 10:00:31,Parah banget harus diulang2 terus isi datanya.. Gimana ini 🤦‍♀️
Ardiant teplok,3,2023-02-08 08:48:37,Kenapa request time out terus ? Padahal udah uninstall trus instal lgi tetap gk bisa masuk.
Muhamad Rifqi,3,2023-02-08 08:45:33,Kok gak bisa download surat permohonan setelah kita sudah bayar PNBp ya
dwi setiyono,1,2023-02-08 08:27:34,Susah ga bisa masuk
Haris Arif,1,2023-02-08 06:39:51,Dipaksa pake yang percepatan lumayan kan sejuta
Wafa ibnu Abdullah,1,2023-02-08 06:24:47,"Entah bagaimana progres Aplikasi ini ya... Mau log ini saja, Gagal terus... Mohon ditindak lanjuti..."
de amir,1,2023-02-08 05:40:43,Tolonglah.. ini bikin akunnya gimana.. lama bet..
Putri Zahiraa,1,2023-02-08 05:37:50,"Susahh x buat nyaa,, gimn sihh saya ydh berapa x ganti"" Gmail no telfon tetap aja ngk bisaa,, bikin emosi yg ada"
Dj Hunter13,1,2023-02-08 00:07:11,"Aplikasinya susah di buka, banyak bug nya"
rahma mega,1,2023-02-08 00:00:20,Jelek lelet mempersulit
Teguh Triwahyono,1,2023-02-07 22:08:12,"Aplikasi ini gak guna... Gak ada perbaikan sejak awal di perkenalkan ke masyarakat. Sering crash dan logout sendiri, kadang baru buka aja udah request time out... Mending bubarin aja kalo gak niat buat apk."
Muhammad Iqbal Zunaedi,1,2023-02-07 22:03:18,Lebih ke level aplikasi tugas kuliah ketimbang level pemerintah masih banyak bug dan aplikasi dipaksakan untuk dipakai padahal belum selesai
Wandi Lasman,1,2023-02-07 15:20:47,"Udah 2 minggu tetap ngak bisa masuk, apk apaan ini ngak guna kalau mau mempermudah ngak kek gini wahai orang orang yang pintar, tolong lah buat orang yang makan hasil gaji duit rakyat untuk mempermudah bukan mempersulit jangan hanya mau menerima gaji tapi kerja ngak becus. Kalau kami orang kecil kalau kerja mau yang gono gini tapi giliran orang yang berpendidikan tinggi kerjanya mau becus atau ngak, ngak di perdulikan, kan yang kena rakyat kecil bukan anda yang katanya berpendidikan tinggi."
ADI DERMAWAN 78,1,2023-02-07 13:54:46,Padahal email dan passwordnya sudah sesuai tapi tetap saja tidak bisa masuk.
Rama don Rama don,5,2023-02-07 13:23:21,Kepada anggota imigresen Tolong dong.... Kenapa pas pemilihan Tanggal gak bisa di pencet Tolong di perbaiki
yuli anto,1,2023-02-07 10:15:52,Mungkin saya tidak beruntung.
asing saja,1,2023-02-07 08:39:11,Error melulu.. sana sini error.. kok bisa ini aplikasi kacau begini di luncurkan dan sebagai satu2nya jalan buat paspor.. kacau.. dipersulit.. payahhhh..
Febri Lesmana,1,2023-02-07 08:21:17,"Dana untuk aplikasi pemerintah itu gak sedikit. Tapi kenapa aplikasi gak bisa di pakai. Server lelet, berhenti di tahap 6 gak bisa ketemu lokasi. Bener bener nyusahin masyarakat"
Manpetua Sihombing,4,2023-02-07 07:27:45,Sangat membantu
Mahfuz Syafi'i,5,2023-02-07 06:49:07,Masih belum bisa ambil manfaatnya. Mudah2n bisa
Dara Mustika,1,2023-02-07 06:26:16,"Mau daftar buka aplikasi susahnya minta ampun time out ., server error., ada aja kendala nya., skalinya masuk uploadnya lama lebih² lama drpd ngapload foto ke sosmed ,. Lucunya dr jarak rumah saya k Tasikmalaya paling deket tp anehnya ga pernah ada kuota., selalu full akhirnya hrs ke cilacap., tp pake biro jasa orang dalem selalu bisa ke Imigrasi Tasik., biayanya yaa kali 3 aja 🤨🤨🤨"
Surya Man,5,2023-02-07 06:24:59,Kadang suka error' kenapa ya
Titan Muslimah,5,2023-02-07 03:54:12,Great
Jeta Vana,1,2023-02-07 02:28:07,Bikin naik darah pakai app ini
Marlene Tanjung,1,2023-02-07 02:27:49,Dari kemarin coba buka minta update padahal dah update..aneh
nanang yulianto,1,2023-02-07 01:48:37,Udah satu minggu lebih belum juga ada perbaikan???? App ga guna!
Ari Agus,1,2023-02-07 01:18:42,Error mulu
Afriadi Afriadi,1,2023-02-07 00:52:07,Aplikasi ribet menyusah masyarakat...
Maruta Nismo,1,2023-02-07 00:43:29,Heran yaa aplikasi belum sempurna kayak gini sudah dipublish? Masuk dari awal aja eror mulu setidaknya test dulu beberapa kali kalau sudah berasa oke baru dipublikasikan buat masyarakat
Siddiq aulia,1,2023-02-06 23:38:36,Banyak tombol atau fitur yang tidak bisa digunakan atau di klik.🙏🏻
amelinda bin,2,2023-02-06 23:04:00,"Kadang suka error, mendownload saja tidak bisa. Harus unistall baru instal ulang"
Fransiskus Sidabutar,2,2023-02-06 18:34:02,"Kejujuran lebih menyakitkan dibanding memberi bintang 5, aplikasinya sangat bagus, sampai berulang ulang instal buat daftar akun ternyata hasilnya memaksa untuk ke bintang 1 bahkan 0 harusnya"
Agus Susanto,1,2023-02-06 17:46:58,Eror eror sistem pemerintahan apa ini. Uninstal aja. Semoga lekas di perbaiki terimakasih.
Arya Jatmiko,1,2023-02-06 17:06:44,"Ya tipikal aplikasi pemerintah lah, gak keurus."
Pengguna Google,1,2023-02-06 15:32:38,kaco bgt
Dian herani,1,2023-02-06 14:15:40,Apk g bagus..ak buka dr td g bisa2 pembaharuan data apaan seh .muncul trus..padahal sinyal bagus..bikin ruwet aja
mangandar sianipar,1,2023-02-06 14:14:54,Aplikasi gendeng
simadibrata khatrin,1,2023-02-06 13:58:17,Aplikasi error terus request timed out
Vivo Vivo2019,1,2023-02-06 13:37:30,Gk bisa k bukak trus
Bobon Kabalmay,1,2023-02-06 13:34:16,"Paraaaaaahhhh !!! Bayar programer yg mumpuni lahhh !!! Bikin malu aja !!! Online gk bisa, offline malah nggk diterima!?? Maunya gimana woii!!!???"
Sarwo Edhi zu Ubit (Cut Dun),1,2023-02-06 13:11:28,Masih banyak kekurangan. Harap diperbaiki menjadi lebih baik
Ruru Oke,1,2023-02-06 12:55:07,"Aplikasi ga jelas,.. Disuruh daftar online, tapi sering eror.. Parah.. Punya pemerintah lagi.. Dana besar.."
ana clairy,1,2023-02-06 12:29:33,Ceritanya mempermudah.. Tapi kasian buat org kerja apalagi darah tinggi.. Baru kali ini nemu aplikasi yg mempersulit masyarakat.
Bill Kent,1,2023-02-06 11:41:57,"Aplikasi eek, penuh mafia"
Jimmy Crish,1,2023-02-06 11:37:23,"Kalau belum siap dgn sistem pasport on line, kok tdk diberikan layanan secara off line, ini sangat menghambat bagi yg sangat urgent membutuhkan pasport, sangat menyita waktu dgn pengurusan e pasport yg selalu error alasan ada perbaikan data, berapa lama dibutuhkan setahun yaa????"
kumala,1,2023-02-06 11:29:06,"Klo belum ready g' usah dipublis, erorr"
Novi Gita Eka Saputri,1,2023-02-06 09:07:46,Bukan mempermudah malah mempersulit
Peris Maulana,1,2023-02-06 08:33:29,Pelayanan aplikasi sangat Buruk!! Bulak balik memasuk kan email yg masih aktif saja tidak bisa. ini tidak memudahkan masyarakat.
Budi Yono,1,2023-02-06 08:33:18,"Tidak bisa diakses, kuota terbatas, dan buffering saat masuk , dan masih banyak lagi keluhan, gak malah mempermudah tapi mempersulit orang sehingga dimanfaatkan calo"" banyak berkeliaran . Mohon di perbaiki aplikasinya supaya memudahkan orang yang membuat paspor"
Iming Wijaya,1,2023-02-06 08:03:45,"Sangat lemot, request timeout always, 💀"
minda damayanti,1,2023-02-06 07:51:50,Kesel.. sebel ... sediiiiiiih.. malesin banget pk apl ini.. gagal molo!! Muter aja teruuuuus.. ich gemes deh sumpeh..
Refat channel,2,2023-02-06 07:24:40,"Sudah melakukan pembayaran dan sukses.tpi di akun saya, status pmbyrn nya kok blm brubah ya .kenapa???"
Kevin Tirta,1,2023-02-06 06:23:17,Aplikasi ngaco bug mulu ga jadi2..
Ali Mahtum,5,2023-02-06 05:31:55,Mudah dan lancar pelayanan
Zfnya Tita,1,2023-02-06 04:34:35,"ini gimana ya.. mau daftar ga bisa2 padahal kode bisa masuk email tapi di apk email nya tidak valid,, tolong diperbaiki ya."
Hanzan ceria,1,2023-02-06 04:28:39,"Heh kamu, iya kamu itu Lemot....lemot banget deh. Tolong ya tolong diperbaiki sistemnya🙄. Lempar sendal nih"
andry anto,1,2023-02-06 04:10:26,"Aplikasi apa ini, menyusahkan... Bukannya di permudah, malah di persulit"
Felix Lie,1,2023-02-06 03:56:14,Bug terus
juliana li,1,2023-02-06 03:14:17,Bukannya makin gampang malah makin susah :(( baru buka aja uda timeout trus. Uda direfresh trus2an masi jg timeout. Mending pakai aplikasi yg dlu. :((
Yusri Yanto,2,2023-02-06 03:04:16,Mana rakyat mau bikin paspor disuruh onlen pas mau daftar akun gak bisa2 aplikasi apaan ni
TheSen Sen,1,2023-02-06 02:23:45,Apk Nasional yg mengecewakan...
Hari Rahmadani,1,2023-02-06 02:20:27,Terlalu banyak dan sering error ini apk . Gak pernah benernyaa ini apk . Susahnya minta ampun . Seharusnyaa mempermudah ini mempersulit !!!!
fnu Sudjana,5,2023-02-06 02:09:51,Ok
Jhony Jhony,1,2023-02-06 01:48:09,Terlalu rumit untuk pengajuan
Ihsan fahroji,1,2023-02-06 01:31:14,"Susah log in,,,padahal sudah memasukan kode OTP dengan benar,,bahkan sudah berkali2 tapi tetap saja sistem eror:kode otp tidak valid,,"
Reza Purnama,3,2023-02-06 00:20:50,Ga bisa di buka
jushrial johari,1,2023-02-05 23:27:53,Awalnya bisa dibuka.. Sekarang kaga bisa lagi dibuka.. Kl memang ga siap jangan bikin aplikasi dong.. Atau ganti tim nya yg lbh kompeten deh..
iin Ryana,4,2023-02-05 22:31:26,"Pertama daftar ok2 aj lncar semuanya dt sdh msk tgl pilih imigrasi terdekat g bisa2 pling dkt Kulonprogo klo dr Banyumas.ehhh gtaunya slh plh model paspor hrsnya yg biasa jgn yg elektronik krn blm ada utk area BMS.akhrnya dftr ulg lg dr awal berhasil lncar2 aj dpt tgl stu mnggu lbh kdpn . Tgl 30 dtg tch k imigrasi MPP BMS diminta tnda bkti klo udh byr bgtu bka aplikasi hrs login ulang mn lp pin nya.akhrnya ambil bkti di Gmail ft copy trs foto udh selesai ,dan aplikasi sampai sekarang g bsa bka."
Ibnu Aqil,1,2023-02-05 21:31:29,Payah sudah lengkap 6 langkah dari 8 langkah giliran mencet tanggal boking kedatangan gak respon padahal ada pilihan nya mana tanggal penuh tanggal kosong buat antri
Ari Saputra,1,2023-02-05 20:16:50,Erorr
Rizky Jamal,1,2023-02-05 18:47:41,"Heran bikin persyatan daftar pake aplikasi, sedangkan aplikasi ny aja sama skli ga bisa di gunain, masa untuk daftar aja ga pernh bisa masuk, aplikasi sekelas pemerintahan ko gini 😖"
mirawati syauqiyah (abdurrohman),1,2023-02-05 15:40:24,Lebih banyak bintang 1 nya. Jika belum siap jangan dulu meluncurkan aplikasi. Jika sudah bagus saya kasih rating tinggi
Lintang Anjani,1,2023-02-05 15:38:35,Aplikasi yg buang buang waktu aja. Bkn mempermudah malah nyusahin. Harus pakai duit mgkin baru lancar.
Fahed Abdul Aziz,1,2023-02-05 15:32:01,Siapa sih vendor yg bikin. Hampir semua aplikasi pemerintahan kok gini kondisinya ya.
Annisa Satiarani,1,2023-02-05 15:17:52,"Lemot sekali. Ga bisa ganti jam ditanggal yg sama, mohon untuk bisa diakomodir perubahan jam ditanggal yg sama"
Imme Paulina,1,2023-02-05 15:07:26,Perlu ditingkatkan kembali aplikasinya sering gangguan..
Bersahabat sarana Mandiri,5,2023-02-05 15:06:37,Lihat ratingnya jelek banget...padahal tadi coba daftar perpanjangan gak masalah...lancar dan gak ada kendala...sy kasih bintang 5 karena aplikasinya sudah bagus dan tidak ada bug lagi terima kasih sudah banyak membantu 👍👍👍👍👍
Amin Nur Kolis,1,2023-02-05 13:54:31,"Masih perlu improvement, belum stabil, banyak bug. Sekarang malah ga bisa digunakan"
Moh Dimyati,5,2023-02-05 13:47:55,mohon izin..tanya aplikasi M-Paspor apa sudah bisa digunakan???? suwun
M. H A N I S,1,2023-02-05 13:12:00,"Ribet, mungkin harus memakai jasa caLo kaLi ya"
MERY Damaris,1,2023-02-05 11:52:08,"Aplikasi yg bikin kesal, usai di download ternyata gak bisa dipakai karna mmg nggak ada gunanya"
Ayu Wandira,1,2023-02-05 11:30:05,Aplikasi nya gak bisa dibuka pengunduhan data terus
Zahra Zr,1,2023-02-05 11:10:40,Uninstal dlu lalu instal ulang tp slide to verify nya gak jalan... MENGECEWAKAN.
Wahyu Kusminda,3,2023-02-05 10:53:18,Mohon disempurnakan supaya tidak lemot. Lemot dan tidak bisa masuk hampir setiap hari
Mx biru Channel,1,2023-02-05 09:23:24,App bosok
ade ramadhan,1,2023-02-05 08:47:15,Eror mulu.... gara gara aku ngak ngerti caranya. Jadi aku berfikir bisa bayar ditempat. Eh... aku malah harus buat jadwal baru. Mana susah dan eror mulu. Aplikasinya jelek nih...
Surti Keceh,1,2023-02-05 07:30:17,"Mending sy meluangkan waktu utk dtng antri drpda udh bolak balik isi dilangkah ke 4 suruh isi lg dr awal, bener2 bikin darting, udh gitu beberapa hr ini selalu mucul timeout and try again blm jg msk udh ada tlsn begitu... Ga membantu sm sekali nie bener2 ga ada fungsinya buat masyarakat"
Sakir Iwan,1,2023-02-05 07:03:38,Aplikasi apaan ini banyak loadingnya g jelas
Okita J souji,1,2023-02-05 06:55:11,"Gak bisa terus , pdlan nomer belum pernah digunakan daftar tapi nomor sudah digunakan orang lain"
Iran Tabrani,1,2023-02-05 06:03:21,Aplikasi yg cm asal ada.
Edi Edi,1,2023-02-05 05:39:04,Tolonglah M paspor yg manual aja susah x rasanya buat paspor ne Ya Allahu robbi
mahyuni bjm,1,2023-02-05 05:15:48,Apkikasi yang sangat BURUK...apa mungkin karena anggarannya dikorupsi ya???
Liesdiana Sahrie,1,2023-02-05 05:11:06,Susah dibuka aplikasi menyusahkan
rd.ery destriadi,5,2023-02-05 05:08:14,"Allhamdulilah sudah ada perbaikan maintenance aplikasi sekarang lancar dan mempermudah, cuman saran untuk waktu pembayaran 1x24 jam aja biar aga longgar dan ditambahkan fitur2 Pembayarannya.. terimakasih kemenkumham"
Megumi Rachmat,1,2023-02-05 04:06:36,"Bapak ibu yang terhormat si pembuat aplikasi, M Pasport ini aplikasi Nasional, yang pakai bukan 10 20 orang, tapi jutaan.. kalau kualitasnya seperti ini malah jadi malu malu in sendri. Diantarakan kekurangannya adalah, 1. Sering tidak bisa di akses (time out error), sampai berhari hari 2. Menu nya kurang praktis 3. Keterngan berkas yg di bawa ke kantor imigrasi ngga jelas. Mohon di perbaiki, termasuk semua aspek yg sekiranya menyulitkan, karena tujuan di buat aplikasi sperti ini untuk memudahkn"
Piau Agus biar saya coba,1,2023-02-05 03:19:13,"Jelek bgt m paspor,"
Dave Badres,1,2023-02-05 02:07:18,Aplikasi pemerintah minim budget atau dikorupsi... Banyak Hank nya repot.... Tolong diperhatikan....
Rama Atiek,1,2023-02-05 02:02:45,Aplikasi sekelas kementrian begini??? Parahhhh... error melulu. gimana Indonesia mau maju. Padahal banyak orang pinter di negeri ini
irwan kep,5,2023-02-05 00:51:20,Dgn ada nya aplikasi M paspor mempermudah kn sy utk urusan membuat paspor
Adhitri Wicaksana,1,2023-02-04 23:23:48,Aplikasi nasional seperti aplikasi abal2 ...
Muhammad Syaiful Maarif,1,2023-02-04 21:12:18,Aplikasi gajelaa
Budi Rochmanudin,1,2023-02-04 19:37:39,"Paaraaah aplikasi nya,"
alex shandy,1,2023-02-04 19:09:06,Error..
Asih Asih,1,2023-02-04 14:11:35,"aplikasi abal-abal pas datang ke kantornya pelayanan nya buruk, tidak ramah, sekelas layanan pemerintah kok seperti ini"
media sosial,1,2023-02-04 14:00:35,ruwet kek pejabat indonesia
Fitri Suciastuti,5,2023-02-04 13:28:08,Ok
Irma Nafsadina,2,2023-02-04 13:26:58,Ko sekarang jadi susah sh.. tolong tingkatkan lagi kualitas nya ini menyangkut banyak orang lhoo.. upgrade ke yg baru malah super susah ending nya gmn ini..
abid rahmat,1,2023-02-04 11:47:10,"Aplikasi jaman batu,,,hampir seminggu mau daftar aja eror terus..gini aplikasi nasional???bukan memudahkan tapi membuat semakin rumit"
Indra Salman,5,2023-02-04 10:48:36,Mau sampe kapan error?
putri widya,1,2023-02-04 10:46:48,"Aplikasi lemot banget Mau coba daftar perpanjang pasport tp sering keluar sndiri. Masuk ke halaman utama juga gagal trus ""terdapat pembaharuan data untuk aplikasi"" gitu mulu di refresh berkali2. Ayo dong perbaiki lg aplikasi nya."
Theda Prajna,1,2023-02-04 10:43:06,Appsnya gampang eror gada alternatif lagi
Inengah laba Laba,1,2023-02-04 10:28:42,Mohon di perbaiki aplikasi ini tifak bisa di bukak monhon bntunya kaak
Martin Sitorus,1,2023-02-04 09:49:53,Apk blum dapat di gunakan padahal mau buat paspor
Sonny Stevby Soputan,1,2023-02-04 09:16:53,Ga jelas ini daftar aja susah .
Kadekarimbawa Kadek,1,2023-02-04 08:49:13,Tolong di perbaiki soalnya tidak dapat di pakai
Rus Tikah,1,2023-02-04 06:58:16,"Saya coba daftar dari kemaren sampai sekarang masih belum juga bisa buat aku, tolong dong responnya. Katanya disuruh daftar antrean online tapi kok gini ya"
Mardiansyah Mardiansyah,1,2023-02-04 06:44:47,Buruk
Antok NGK,1,2023-02-04 06:35:13,Aplikasi sangat luar biasa - Menjengkelkan (server eror terus)
Indra Gunawan,1,2023-02-04 06:30:40,Lelet
ramadhan aziz,1,2023-02-04 06:05:44,"Aplikasi yang sangaaat lolaaaaaaa. Sekelas instansi pemerintah yang anggarannya gede harusnya lebih bagusss lagi dong. Mohon ditingkatkan lagiiii, supaya bisa memudahkan masyarakat dalam mengurus paspor 🤤🤤"
Edi Subadri,5,2023-02-04 05:57:50,Ok. Mudah
Awam Jeck,1,2023-02-04 05:08:36,Abal abal
multi andiva,1,2023-02-04 05:05:43,aplikasi gak jelas kebanyakan sekali ke kantor nya calo depan belakang kanan kiri. Belawan gudang nya calo
RATIH ads,1,2023-02-04 04:56:41,Susah banget masuknya. Udah daftar tp gak mucul kode otp nya. Daftar lagi malah email error.
RUBEN HUTABARAT,1,2023-02-04 04:12:39,"Aplikasi paling tolol yang pernah saya pake, bug dmna2, msih buat daftar aja udh bug. App sekelas pemerintah kek gni. Nampak lahan korupsi. Buang2 waktu, ini bukan mempermudah malah mempersulit dn buat emosi"
